t,i,j
132180,1579,1643
132180,1579,1843
132180,1579,1889
132180,1613,1700
132180,1613,1708
132180,1613,1767
132180,1613,1780
132180,1625,1641
132180,1625,1718
132180,1641,1718
132180,1648,1719
132180,1648,1822
132180,1648,1843
132180,1648,1889
132180,1656,1673
132180,1665,1666
132180,1675,1696
132180,1695,1696
132180,1697,1698
132180,1698,1912
132180,1704,1859
132180,1718,1922
132180,1719,1889
132180,1722,1851
132180,1749,1761
132180,1749,1907
132180,1763,1859
132180,1764,1838
132180,1764,1911
132180,1767,1780
132180,1801,1851
132180,1837,1847
132180,1838,1861
132180,1843,1889
132180,1858,1907
132180,1861,1911
132180,1890,1916
132180,1902,1911
132200,1426,1468
132200,1437,1563
132200,1458,1468
132200,1458,1592
132200,1458,1656
132200,1458,1673
132200,1465,1480
132200,1468,1592
132200,1482,1592
132200,1483,1563
132200,1486,1684
132200,1486,1837
132200,1493,1502
132200,1498,1665
132200,1498,1835
132200,1501,1637
132200,1532,1548
132200,1545,1705
132200,1546,1835
132200,1552,1628
132200,1572,1700
132200,1592,1656
132200,1613,1708
132200,1613,1767
132200,1613,1780
132200,1625,1641
132200,1625,1718
132200,1641,1718
132200,1656,1664
132200,1665,1666
132200,1675,1695
132200,1675,1696
132200,1684,1797
132200,1684,1837
132200,1697,1912
132200,1698,1912
132200,1708,1767
132200,1710,1732
132200,1718,1922
132200,1719,1822
132200,1719,1889
132200,1720,1822
132200,1749,1761
132200,1749,1898
132200,1749,1907
132200,1764,1911
132200,1801,1851
132200,1822,1889
132200,1833,1887
132200,1837,1847
132200,1838,1861
132200,1843,1889
132200,1855,1890
132200,1858,1898
132200,1858,1907
132200,1861,1911
132200,1890,1916
132200,1898,1907
132200,1902,1911
132220,1437,1563
132220,1437,1664
132220,1439,1847
132220,1452,1482
132220,1452,1486
132220,1458,1486
132220,1465,1480
132220,1493,1501
132220,1493,1502
132220,1500,1548
132220,1501,1502
132220,1501,1637
132220,1503,1684
132220,1503,1847
132220,1503,1866
132220,1552,1628
132220,1558,1855
132220,1558,1890
132220,1558,1916
132220,1572,1700
132220,1613,1708
132220,1613,1767
132220,1613,1780
132220,1617,1749
132220,1617,1898
132220,1625,1641
132220,1625,1718
132220,1641,1718
132220,1648,1889
132220,1665,1666
132220,1665,1688
132220,1675,1695
132220,1675,1696
132220,1684,1837
132220,1684,1847
132220,1684,1866
132220,1697,1698
132220,1697,1765
132220,1697,1837
132220,1697,1912
132220,1698,1912
132220,1710,1890
132220,1718,1922
132220,1732,1855
132220,1749,1907
132220,1757,1833
132220,1757,1859
132220,1757,1887
132220,1761,1801
132220,1764,1838
132220,1767,1780
132220,1782,1889
132220,1822,1843
132220,1822,1889
132220,1838,1861
132220,1838,1902
132220,1847,1866
132220,1855,1890
132220,1855,1916
132220,1858,1898
132220,1858,1907
132220,1859,1887
132220,1890,1916
132220,1898,1907
132220,1902,1911
132240,1426,1656
132240,1434,1533
132240,1437,1563
132240,1465,1480
132240,1468,1673
132240,1500,1532
132240,1500,1548
132240,1501,1637
132240,1503,1698
132240,1503,1912
132240,1546,1675
132240,1546,1695
132240,1546,1696
132240,1558,1916
132240,1564,1801
132240,1572,1700
132240,1579,1643
132240,1613,1708
132240,1613,1767
132240,1617,1749
132240,1617,1761
132240,1617,1898
132240,1625,1718
132240,1625,1768
132240,1641,1718
132240,1641,1922
132240,1643,1648
132240,1648,1843
132240,1648,1889
132240,1665,1666
132240,1665,1835
132240,1675,1695
132240,1675,1696
132240,1697,1765
132240,1698,1765
132240,1698,1912
132240,1704,1757
132240,1704,1763
132240,1704,1859
132240,1708,1801
132240,1718,1922
132240,1720,1822
132240,1722,1795
132240,1757,1887
132240,1761,1801
132240,1761,1898
132240,1761,1907
132240,1767,1780
132240,1768,1790
132240,1782,1843
132240,1782,1889
132240,1838,1861
132240,1838,1902
132240,1843,1889
132240,1855,1890
132240,1858,1907
132240,1859,1887
132240,1861,1911
132260,1426,1468
132260,1434,1533
132260,1437,1563
132260,1457,1821
132260,1465,1480
132260,1468,1673
132260,1482,1592
132260,1493,1501
132260,1493,1502
132260,1493,1637
132260,1498,1563
132260,1501,1637
132260,1503,1548
132260,1532,1548
132260,1532,1797
132260,1546,1675
132260,1551,1564
132260,1551,1795
132260,1558,1732
132260,1558,1916
132260,1613,1708
132260,1613,1780
132260,1617,1749
132260,1617,1898
132260,1617,1907
132260,1625,1718
132260,1625,1768
132260,1641,1718
132260,1641,1922
132260,1643,1648
132260,1643,1843
132260,1643,1889
132260,1648,1719
132260,1648,1843
132260,1648,1889
132260,1675,1696
132260,1697,1765
132260,1697,1837
132260,1698,1837
132260,1698,1912
132260,1718,1768
132260,1718,1922
132260,1749,1907
132260,1761,1907
132260,1763,1833
132260,1764,1902
132260,1768,1922
132260,1782,1843
132260,1837,1912
132260,1838,1861
132260,1838,1902
132260,1838,1911
132260,1855,1890
132260,1858,1907
132260,1859,1887
132260,1890,1916
132260,1902,1911
132280,1434,1533
132280,1437,1563
132280,1443,1465
132280,1443,1480
132280,1452,1458
132280,1468,1656
132280,1493,1501
132280,1500,1532
132280,1500,1548
132280,1501,1502
132280,1501,1637
132280,1502,1637
132280,1545,1705
132280,1546,1563
132280,1551,1564
132280,1551,1722
132280,1558,1732
132280,1558,1855
132280,1564,1722
132280,1572,1700
132280,1572,1780
132280,1579,1822
132280,1585,1835
132280,1613,1708
132280,1613,1767
132280,1613,1780
132280,1617,1749
132280,1617,1907
132280,1625,1718
132280,1625,1922
132280,1641,1718
132280,1641,1768
132280,1641,1922
132280,1648,1719
132280,1675,1695
132280,1684,1847
132280,1697,1698
132280,1697,1765
132280,1698,1837
132280,1698,1912
132280,1708,1780
132280,1718,1768
132280,1718,1922
132280,1719,1748
132280,1719,1822
132280,1732,1916
132280,1748,1822
132280,1749,1907
132280,1763,1833
132280,1763,1887
132280,1764,1902
132280,1767,1780
132280,1838,1861
132280,1838,1911
132280,1855,1890
132280,1858,1907
132280,1861,1902
132280,1861,1911
132280,1890,1916
132280,1902,1911
132300,1426,1912
132300,1437,1563
132300,1437,1585
132300,1439,1705
132300,1443,1465
132300,1443,1480
132300,1457,1483
132300,1458,1673
132300,1465,1480
132300,1468,1656
132300,1468,1664
132300,1493,1501
132300,1493,1637
132300,1501,1502
132300,1502,1637
132300,1532,1797
132300,1533,1885
132300,1545,1698
132300,1545,1837
132300,1551,1564
132300,1551,1722
132300,1551,1801
132300,1558,1855
132300,1563,1705
132300,1564,1722
132300,1564,1801
132300,1572,1700
132300,1613,1708
132300,1617,1749
132300,1617,1761
132300,1625,1641
132300,1625,1718
132300,1641,1718
132300,1641,1922
132300,1643,1843
132300,1648,1843
132300,1664,1697
132300,1675,1696
132300,1697,1765
132300,1697,1837
132300,1698,1837
132300,1698,1912
132300,1708,1780
132300,1710,1732
132300,1718,1768
132300,1718,1922
132300,1722,1801
132300,1748,1822
132300,1749,1907
132300,1761,1907
132300,1763,1833
132300,1782,1843
132300,1838,1861
132300,1838,1911
132300,1851,1855
132300,1851,1916
132300,1858,1907
132300,1861,1911
132300,1890,1916
132300,1902,1911
132320,1426,1468
132320,1426,1498
132320,1437,1563
132320,1443,1465
132320,1443,1480
132320,1452,1458
132320,1457,1498
132320,1465,1480
132320,1468,1664
132320,1468,1673
132320,1483,1498
132320,1493,1501
132320,1493,1502
132320,1493,1637
132320,1500,1532
132320,1501,1637
132320,1502,1637
132320,1503,1532
132320,1533,1885
132320,1545,1697
132320,1545,1837
132320,1546,1585
132320,1548,1797
132320,1551,1564
132320,1552,1628
132320,1558,1855
132320,1558,1890
132320,1572,1700
132320,1585,1664
132320,1613,1708
132320,1613,1767
132320,1613,1780
132320,1617,1907
132320,1625,1718
132320,1625,1768
132320,1628,1757
132320,1641,1718
132320,1641,1922
132320,1643,1648
132320,1643,1843
132320,1648,1889
132320,1664,1673
132320,1664,1837
132320,1675,1696
132320,1684,1847
132320,1695,1696
132320,1697,1837
132320,1698,1837
132320,1708,1767
132320,1718,1922
132320,1719,1748
132320,1719,1822
132320,1719,1889
132320,1722,1795
132320,1764,1902
132320,1765,1912
132320,1767,1780
132320,1768,1922
132320,1782,1843
132320,1782,1889
132320,1822,1889
132320,1838,1861
132320,1838,1902
132320,1838,1911
132320,1858,1898
132320,1858,1907
132320,1861,1902
132320,1861,1911
132320,1898,1907
132320,1902,1911
132340,1434,1533
132340,1437,1563
132340,1443,1465
132340,1443,1480
132340,1452,1458
132340,1457,1483
132340,1457,1498
132340,1458,1533
132340,1465,1480
132340,1493,1501
132340,1493,1502
132340,1493,1637
132340,1501,1502
132340,1501,1637
132340,1502,1637
132340,1503,1532
132340,1503,1533
132340,1545,1837
132340,1551,1564
132340,1558,1855
132340,1558,1890
132340,1563,1664
132340,1572,1700
132340,1579,1889
132340,1613,1708
132340,1613,1767
132340,1613,1780
132340,1617,1898
132340,1625,1641
132340,1628,1757
132340,1641,1768
132340,1641,1911
132340,1643,1843
132340,1648,1889
132340,1665,1666
132340,1675,1696
132340,1697,1698
132340,1697,1837
132340,1698,1837
132340,1708,1767
132340,1710,1890
132340,1719,1748
132340,1719,1889
132340,1730,1912
132340,1749,1898
132340,1761,1858
132340,1763,1833
132340,1764,1902
132340,1767,1780
132340,1768,1922
132340,1833,1887
132340,1838,1861
132340,1838,1911
132340,1843,1889
132340,1851,1916
132340,1858,1898
132340,1861,1902
132340,1861,1911
132340,1902,1911
132360,1434,1533
132360,1437,1563
132360,1437,1695
132360,1443,1465
132360,1443,1480
132360,1443,1688
132360,1452,1458
132360,1457,1465
132360,1457,1665
132360,1465,1480
132360,1482,1592
132360,1493,1501
132360,1493,1502
132360,1493,1637
132360,1498,1673
132360,1501,1502
132360,1502,1637
132360,1545,1697
132360,1549,1730
132360,1558,1710
132360,1558,1890
132360,1563,1695
132360,1613,1708
132360,1613,1780
132360,1617,1749
132360,1617,1858
132360,1617,1898
132360,1625,1641
132360,1625,1768
132360,1625,1922
132360,1628,1757
132360,1641,1922
132360,1643,1843
132360,1648,1843
132360,1648,1889
132360,1665,1666
132360,1675,1696
132360,1684,1866
132360,1704,1859
132360,1710,1855
132360,1730,1912
132360,1748,1822
132360,1749,1858
132360,1764,1911
132360,1833,1887
132360,1838,1861
132360,1838,1911
132360,1843,1889
132360,1855,1890
132360,1858,1907
132360,1861,1911
132360,1898,1907
132360,1902,1911
132380,1434,1533
132380,1437,1563
132380,1437,1695
132380,1443,1465
132380,1443,1480
132380,1443,1705
132380,1452,1458
132380,1465,1480
132380,1480,1705
132380,1493,1501
132380,1493,1637
132380,1500,1548
132380,1501,1502
132380,1501,1637
132380,1502,1637
132380,1520,1673
132380,1532,1548
132380,1549,1730
132380,1563,1695
132380,1572,1613
132380,1572,1700
132380,1613,1708
132380,1617,1898
132380,1617,1907
132380,1625,1641
132380,1625,1718
132380,1625,1768
132380,1625,1922
132380,1641,1718
132380,1641,1911
132380,1643,1648
132380,1648,1843
132380,1648,1889
132380,1665,1666
132380,1675,1696
132380,1684,1688
132380,1684,1847
132380,1697,1698
132380,1704,1833
132380,1710,1855
132380,1718,1768
132380,1722,1795
132380,1749,1858
132380,1757,1916
132380,1765,1912
132380,1822,1889
132380,1833,1887
132380,1838,1861
132380,1843,1889
132380,1858,1907
132380,1861,1902
132400,1426,1673
132400,1428,1457
132400,1428,1585
132400,1434,1533
132400,1437,1695
132400,1439,1443
132400,1439,1480
132400,1443,1465
132400,1443,1480
132400,1443,1705
132400,1465,1480
132400,1468,1656
132400,1468,1673
132400,1468,1697
132400,1480,1705
132400,1493,1502
132400,1498,1585
132400,1500,1532
132400,1500,1548
132400,1500,1797
132400,1501,1502
132400,1501,1637
132400,1503,1895
132400,1532,1548
132400,1532,1797
132400,1549,1730
132400,1551,1564
132400,1572,1700
132400,1613,1708
132400,1613,1780
132400,1617,1898
132400,1625,1641
132400,1625,1718
132400,1625,1768
132400,1625,1922
132400,1641,1922
132400,1648,1719
132400,1648,1782
132400,1648,1843
132400,1656,1697
132400,1673,1697
132400,1675,1696
132400,1697,1698
132400,1704,1887
132400,1718,1922
132400,1719,1889
132400,1720,1822
132400,1722,1795
132400,1748,1889
132400,1749,1858
132400,1749,1907
132400,1757,1851
132400,1757,1909
132400,1757,1916
132400,1761,1858
132400,1795,1851
132400,1838,1861
132400,1838,1911
132400,1851,1855
132400,1851,1916
132400,1861,1902
132400,1861,1911
132420,1437,1563
132420,1443,1465
132420,1443,1480
132420,1452,1458
132420,1452,1477
132420,1457,1563
132420,1465,1480
132420,1468,1520
132420,1468,1656
132420,1468,1673
132420,1493,1501
132420,1500,1532
132420,1500,1548
132420,1501,1502
132420,1520,1664
132420,1520,1673
132420,1545,1837
132420,1549,1730
132420,1551,1564
132420,1564,1833
132420,1572,1700
132420,1594,1628
132420,1613,1708
132420,1613,1780
132420,1617,1898
132420,1625,1718
132420,1625,1922
132420,1641,1861
132420,1643,1648
132420,1643,1843
132420,1648,1843
132420,1656,1673
132420,1664,1697
132420,1665,1666
132420,1665,1698
132420,1666,1698
132420,1675,1696
132420,1684,1847
132420,1684,1866
132420,1697,1765
132420,1697,1912
132420,1704,1887
132420,1708,1780
132420,1718,1761
132420,1718,1861
132420,1719,1889
132420,1748,1889
132420,1749,1858
132420,1757,1916
132420,1761,1861
132420,1761,1907
132420,1764,1902
132420,1838,1861
132420,1851,1916
132420,1855,1890
132440,1426,1656
132440,1426,1673
132440,1434,1533
132440,1437,1563
132440,1437,1585
132440,1443,1465
132440,1443,1480
132440,1457,1498
132440,1465,1480
132440,1465,1705
132440,1468,1656
132440,1468,1673
132440,1493,1501
132440,1493,1637
132440,1500,1548
132440,1501,1637
132440,1502,1637
132440,1532,1548
132440,1533,1548
132440,1549,1730
132440,1551,1564
132440,1551,1833
132440,1564,1833
132440,1572,1700
132440,1579,1648
132440,1613,1780
132440,1617,1898
132440,1641,1718
132440,1641,1911
132440,1643,1648
132440,1643,1822
132440,1656,1664
132440,1665,1698
132440,1675,1696
132440,1697,1698
132440,1697,1912
132440,1698,1912
132440,1704,1887
132440,1708,1780
132440,1718,1838
132440,1719,1843
132440,1719,1889
132440,1748,1889
132440,1749,1858
132440,1757,1859
132440,1761,1861
132440,1761,1907
132440,1764,1902
132440,1764,1911
132440,1767,1780
132440,1822,1843
132440,1822,1889
132440,1838,1861
132440,1851,1916
132440,1855,1890
132440,1858,1907
132440,1861,1911
132460,1428,1437
132460,1428,1498
132460,1428,1563
132460,1437,1457
132460,1437,1498
132460,1437,1563
132460,1443,1705
132460,1452,1458
132460,1452,1486
132460,1457,1585
132460,1465,1480
132460,1468,1664
132460,1468,1673
132460,1493,1501
132460,1493,1637
132460,1498,1563
132460,1500,1532
132460,1500,1548
132460,1501,1502
132460,1501,1637
132460,1502,1637
132460,1532,1548
132460,1545,1837
132460,1549,1730
132460,1551,1564
132460,1551,1833
132460,1564,1833
132460,1572,1700
132460,1572,1887
132460,1579,1648
132460,1579,1782
132460,1579,1843
132460,1579,1889
132460,1594,1628
132460,1613,1708
132460,1613,1780
132460,1617,1898
132460,1625,1641
132460,1625,1922
132460,1641,1718
132460,1641,1922
132460,1643,1648
132460,1643,1822
132460,1665,1666
132460,1665,1697
132460,1665,1698
132460,1665,1912
132460,1666,1698
132460,1666,1912
132460,1675,1696
132460,1697,1698
132460,1697,1765
132460,1697,1912
132460,1698,1912
132460,1704,1757
132460,1704,1887
132460,1708,1718
132460,1708,1780
132460,1718,1922
132460,1719,1748
132460,1719,1889
132460,1748,1889
132460,1749,1858
132460,1757,1763
132460,1757,1859
132460,1763,1887
132460,1782,1843
132460,1838,1861
132460,1838,1911
132460,1843,1889
132460,1851,1855
132460,1851,1916
132460,1855,1890
132480,1426,1457
132480,1428,1520
132480,1434,1533
132480,1439,1705
132480,1443,1705
132480,1452,1821
132480,1457,1468
132480,1465,1480
132480,1498,1585
132480,1501,1502
132480,1501,1637
132480,1520,1664
132480,1532,1548
132480,1532,1797
132480,1551,1833
132480,1563,1684
132480,1572,1700
132480,1579,1782
132480,1594,1628
132480,1613,1708
132480,1613,1780
132480,1617,1749
132480,1617,1898
132480,1625,1641
132480,1625,1718
132480,1641,1718
132480,1641,1922
132480,1643,1648
132480,1656,1673
132480,1665,1666
132480,1665,1697
132480,1665,1912
132480,1666,1765
132480,1675,1696
132480,1697,1912
132480,1704,1887
132480,1718,1922
132480,1719,1748
132480,1719,1822
132480,1719,1843
132480,1719,1889
132480,1732,1890
132480,1748,1822
132480,1748,1843
132480,1748,1889
132480,1749,1761
132480,1749,1898
132480,1749,1907
132480,1757,1859
132480,1761,1907
132480,1764,1902
132480,1764,1911
132480,1782,1843
132480,1838,1861
132480,1838,1911
132480,1843,1889
132480,1851,1855
132480,1851,1916
132480,1858,1907
132480,1861,1911
132480,1902,1911
132500,1434,1533
132500,1437,1457
132500,1437,1483
132500,1437,1684
132500,1439,1705
132500,1443,1705
132500,1452,1482
132500,1452,1821
132500,1457,1563
132500,1457,1656
132500,1458,1477
132500,1458,1592
132500,1465,1480
132500,1468,1520
132500,1468,1656
132500,1480,1705
132500,1493,1501
132500,1493,1637
132500,1493,1664
132500,1500,1532
132500,1500,1548
132500,1500,1797
132500,1501,1502
132500,1501,1637
132500,1532,1548
132500,1532,1797
132500,1551,1564
132500,1551,1795
132500,1551,1833
132500,1579,1782
132500,1585,1684
132500,1594,1628
132500,1594,1909
132500,1613,1780
132500,1617,1898
132500,1625,1641
132500,1625,1718
132500,1625,1768
132500,1625,1922
132500,1641,1718
132500,1641,1922
132500,1665,1698
132500,1665,1912
132500,1666,1697
132500,1675,1696
132500,1688,1695
132500,1697,1765
132500,1698,1912
132500,1704,1887
132500,1718,1768
132500,1718,1922
132500,1719,1748
132500,1732,1890
132500,1748,1822
132500,1749,1761
132500,1749,1858
132500,1749,1898
132500,1749,1907
132500,1761,1907
132500,1764,1911
132500,1821,1857
132500,1838,1861
132500,1838,1911
132500,1851,1855
132500,1851,1916
132500,1858,1907
132500,1902,1911
132520,1426,1468
132520,1439,1443
132520,1443,1545
132520,1443,1705
132520,1443,1837
132520,1452,1482
132520,1458,1477
132520,1458,1486
132520,1465,1480
132520,1465,1705
132520,1468,1656
132520,1468,1673
132520,1480,1545
132520,1480,1705
132520,1500,1532
132520,1500,1548
132520,1501,1502
132520,1501,1637
132520,1502,1637
132520,1520,1673
132520,1532,1548
132520,1545,1837
132520,1549,1730
132520,1551,1564
132520,1551,1833
132520,1563,1675
132520,1564,1833
132520,1579,1843
132520,1594,1628
132520,1613,1708
132520,1613,1780
132520,1617,1898
132520,1641,1718
132520,1641,1922
132520,1648,1719
132520,1648,1843
132520,1656,1673
132520,1665,1666
132520,1665,1697
132520,1665,1698
132520,1666,1698
132520,1673,1765
132520,1675,1696
132520,1697,1698
132520,1697,1912
132520,1698,1912
132520,1704,1887
132520,1705,1837
132520,1718,1790
132520,1718,1922
132520,1719,1748
132520,1719,1843
132520,1719,1889
132520,1732,1890
132520,1748,1889
132520,1749,1907
132520,1761,1898
132520,1764,1838
132520,1764,1911
132520,1768,1790
132520,1782,1843
132520,1822,1889
132520,1838,1861
132520,1858,1907
132520,1861,1911
132520,1902,1911
132540,1426,1664
132540,1437,1493
132540,1437,1501
132540,1437,1563
132540,1439,1837
132540,1443,1837
132540,1465,1480
132540,1465,1705
132540,1468,1664
132540,1480,1705
132540,1493,1501
132540,1493,1502
132540,1493,1637
132540,1501,1502
132540,1501,1637
132540,1502,1637
132540,1520,1765
132540,1532,1548
132540,1545,1837
132540,1548,1797
132540,1549,1730
132540,1551,1564
132540,1551,1833
